Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.02.28 23:58:00,104519.24,104523.09,104501.20,104503.25,120,80,0
2026.02.28 23:56:00,104539.25,104544.75,104518.79,104519.19,120,80,0
2026.02.28 23:54:00,104551.00,104555.30,104537.60,104539.20,120,80,0
2026.02.28 23:52:00,104545.00,104550.95,104545.00,104550.95,120,80,0
2026.02.28 23:50:00,104539.00,104544.95,104539.00,104544.95,120,80,0
2026.02.28 23:48:00,104533.00,104538.95,104533.00,104538.95,120,80,0
2026.02.28 23:46:00,104527.00,104532.95,104527.00,104532.95,120,80,0
2026.02.28 23:44:00,104545.57,104548.12,104523.60,104526.95,120,80,0
2026.02.28 23:42:00,104539.57,104545.52,104539.57,104545.52,120,80,0
2026.02.28 23:40:00,104576.67,104580.12,104537.07,104539.52,120,80,0
2026.02.28 23:38:00,104570.67,104576.62,104570.67,104576.62,120,80,0
2026.02.28 23:36:00,104564.67,104570.62,104564.67,104570.62,120,80,0
2026.02.28 23:34:00,104558.67,104564.62,104558.67,104564.62,120,80,0
2026.02.28 23:32:00,104552.67,104558.62,104552.67,104558.62,120,80,0
2026.02.28 23:30:00,104589.11,104592.31,104549.92,104552.62,120,80,0
2026.02.28 23:28:00,104583.11,104589.06,104583.11,104589.06,120,80,0
2026.02.28 23:26:00,104577.11,104583.06,104577.11,104583.06,120,80,0
2026.02.28 23:24:00,104571.11,104577.06,104571.11,104577.06,120,80,0
2026.02.28 23:22:00,104565.11,104571.06,104565.11,104571.06,120,80,0
2026.02.28 23:20:00,104559.11,104565.06,104559.11,104565.06,120,80,0
2026.02.28 23:18:00,104553.11,104559.06,104553.11,104559.06,120,80,0
2026.02.28 23:16:00,104547.11,104553.06,104547.11,104553.06,120,80,0
2026.02.28 23:14:00,104567.17,104571.92,104545.91,104547.06,120,80,0
2026.02.28 23:12:00,104561.17,104567.12,104561.17,104567.12,120,80,0
2026.02.28 23:10:00,104555.17,104561.12,104555.17,104561.12,120,80,0
2026.02.28 23:08:00,104549.17,104555.12,104549.17,104555.12,120,80,0
2026.02.28 23:06:00,104543.17,104549.12,104543.17,104549.12,120,80,0
2026.02.28 23:04:00,104537.17,104543.12,104537.17,104543.12,120,80,0
2026.02.28 23:02:00,104531.17,104537.12,104531.17,104537.12,120,80,0
2026.02.28 23:00:00,104525.17,104531.12,104525.17,104531.12,120,80,0
2026.02.28 22:58:00,104519.17,104525.12,104519.17,104525.12,120,80,0
2026.02.28 22:56:00,104513.17,104519.12,104513.17,104519.12,120,80,0
2026.02.28 22:54:00,104529.92,104534.37,104511.67,104513.12,120,80,0
2026.02.28 22:52:00,104523.92,104529.87,104523.92,104529.87,120,80,0
2026.02.28 22:50:00,104547.21,104552.91,104523.82,104523.87,94,80,0
2026.02.28 22:48:00,104541.21,104547.16,104541.21,104547.16,120,80,0
2026.02.28 22:46:00,104563.50,104568.15,104539.91,104541.16,120,80,0
2026.02.28 22:44:00,104557.50,104563.45,104557.50,104563.45,120,80,0
2026.02.28 22:42:00,104551.50,104557.45,104551.50,104557.45,120,80,0
2026.02.28 22:40:00,104545.50,104551.45,104545.50,104551.45,120,80,0
2026.02.28 22:38:00,104539.50,104545.45,104539.50,104545.45,120,80,0
2026.02.28 22:36:00,104533.50,104539.45,104533.50,104539.45,120,80,0
2026.02.28 22:34:00,104527.50,104533.45,104527.50,104533.45,120,80,0
2026.02.28 22:32:00,104560.17,104565.02,104526.40,104527.45,120,80,0
2026.02.28 22:30:00,104589.56,104589.56,104554.22,104560.12,120,80,0
2026.02.28 22:28:00,104605.24,104607.34,104585.71,104589.51,120,80,0
2026.02.28 22:26:00,104599.24,104605.19,104599.24,104605.19,120,80,0
2026.02.28 22:24:00,104593.24,104599.19,104593.24,104599.19,120,80,0
2026.02.28 22:22:00,104587.24,104593.19,104587.24,104593.19,120,80,0
2026.02.28 22:20:00,104609.37,104612.12,104584.04,104587.19,120,80,0
2026.02.28 22:18:00,104603.37,104609.32,104603.37,104609.32,120,80,0
2026.02.28 22:16:00,104640.56,104645.56,104602.42,104603.32,120,80,0
2026.02.28 22:14:00,104634.56,104640.51,104634.56,104640.51,120,80,0
2026.02.28 22:12:00,104628.56,104634.51,104628.56,104634.51,120,80,0
2026.02.28 22:10:00,104622.56,104628.51,104622.56,104628.51,120,80,0
2026.02.28 22:08:00,104645.21,104650.76,104622.16,104622.51,120,80,0
2026.02.28 22:06:00,104639.21,104645.16,104639.21,104645.16,120,80,0
2026.02.28 22:04:00,104667.91,104669.76,104635.11,104639.16,120,80,0
2026.02.28 22:02:00,104661.91,104667.86,104661.91,104667.86,120,80,0
2026.02.28 22:00:00,104655.91,104661.86,104655.91,104661.86,120,80,0
2026.02.28 21:58:00,104673.57,104676.77,104653.16,104655.86,120,80,0
2026.02.28 21:56:00,104667.57,104673.52,104667.57,104673.52,120,80,0
2026.02.28 21:54:00,104661.57,104667.52,104661.57,104667.52,120,80,0
2026.02.28 21:52:00,104671.32,104675.42,104659.72,104661.52,120,80,0
2026.02.28 21:50:00,104665.32,104671.27,104665.32,104671.27,120,80,0
2026.02.28 21:48:00,104659.32,104665.27,104659.32,104665.27,120,80,0
2026.02.28 21:46:00,104653.32,104659.27,104653.32,104659.27,120,80,0
2026.02.28 21:44:00,104647.32,104653.27,104647.32,104653.27,120,80,0
2026.02.28 21:42:00,104641.32,104647.27,104641.32,104647.27,120,80,0
2026.02.28 21:40:00,104635.32,104641.27,104635.32,104641.27,120,80,0
2026.02.28 21:38:00,104678.33,104680.38,104631.42,104635.27,120,80,0
2026.02.28 21:36:00,104672.33,104678.28,104672.33,104678.28,120,80,0
2026.02.28 21:34:00,104692.32,104693.62,104667.63,104672.28,121,80,0
2026.02.28 21:32:00,104721.61,104724.76,104689.52,104692.27,120,80,0
2026.02.28 21:30:00,104715.61,104721.56,104715.61,104721.56,120,80,0
2026.02.28 21:28:00,104709.61,104715.56,104709.61,104715.56,120,80,0
2026.02.28 21:26:00,104703.61,104709.56,104703.61,104709.56,120,80,0
2026.02.28 21:24:00,104697.61,104703.56,104697.61,104703.56,120,80,0
2026.02.28 21:22:00,104691.61,104697.56,104691.61,104697.56,120,80,0
2026.02.28 21:20:00,104685.61,104691.56,104685.61,104691.56,120,80,0
2026.02.28 21:18:00,104679.61,104685.56,104679.61,104685.56,120,80,0
2026.02.28 21:16:00,104673.61,104679.56,104673.61,104679.56,120,80,0
2026.02.28 21:14:00,104667.61,104673.56,104667.61,104673.56,120,80,0
2026.02.28 21:12:00,104661.61,104667.56,104661.61,104667.56,120,80,0
2026.02.28 21:10:00,104655.61,104661.56,104655.61,104661.56,120,80,0
2026.02.28 21:08:00,104649.61,104655.56,104649.61,104655.56,120,80,0
2026.02.28 21:06:00,104676.05,104676.40,104644.01,104649.56,120,80,0
2026.02.28 21:04:00,104670.05,104676.00,104670.05,104676.00,120,80,0
2026.02.28 21:02:00,104664.05,104670.00,104664.05,104670.00,120,80,0
2026.02.28 21:00:00,104658.05,104664.00,104658.05,104664.00,120,80,0
2026.02.28 20:58:00,104652.05,104658.00,104652.05,104658.00,120,80,0
2026.02.28 20:56:00,104646.05,104652.00,104646.05,104652.00,120,80,0
2026.02.28 20:54:00,104677.53,104681.23,104643.80,104646.00,120,80,0
2026.02.28 20:52:00,104671.53,104677.48,104671.53,104677.48,120,80,0
2026.02.28 20:50:00,104665.53,104671.48,104665.53,104671.48,120,80,0
2026.02.28 20:48:00,104659.53,104665.48,104659.53,104665.48,120,80,0
2026.02.28 20:46:00,104653.53,104659.48,104653.53,104659.48,120,80,0
