Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:00:00,93466.66,93471.72,93466.66,93471.72,254,45,0
2026.03.06 18:00:00,93200.02,93491.17,93200.02,93466.64,21601,45,0
2026.03.06 12:00:00,93304.98,93317.85,93162.60,93200.00,21601,45,0
2026.03.06 06:00:00,93328.20,93367.61,93250.74,93304.96,21600,45,0
2026.03.06 00:00:00,93385.17,93445.18,93324.38,93328.18,21601,45,0
2026.03.05 18:00:00,93280.63,93445.45,93271.94,93385.15,21601,45,0
2026.03.05 12:00:00,93210.42,93280.61,93144.12,93280.61,21600,45,0
2026.03.05 06:00:00,93234.14,93341.61,93154.22,93210.40,21601,45,0
2026.03.05 00:00:00,93305.98,93340.32,93176.83,93234.12,21601,45,0
2026.03.04 18:00:00,93068.90,93318.58,93037.15,93305.96,21600,45,0
2026.03.04 12:00:00,93138.92,93150.50,92981.07,93068.88,21600,45,0
2026.03.04 06:00:00,93093.65,93230.36,93088.69,93138.90,21600,45,0
2026.03.04 00:00:00,93071.71,93156.71,93033.13,93093.63,21594,45,0
2026.03.03 18:00:00,92890.47,93071.69,92862.98,93071.69,21601,45,0
2026.03.03 12:00:00,92825.07,92890.45,92676.55,92890.45,21601,45,0
2026.03.03 06:00:00,92820.23,92857.13,92749.34,92825.05,21600,45,0
2026.03.03 00:00:00,92834.14,92916.19,92816.79,92820.21,21601,45,0
2026.03.02 18:00:00,92782.51,92882.81,92772.90,92834.12,21601,45,0
2026.03.02 12:00:00,92782.47,92852.29,92774.73,92782.49,21600,45,0
2026.03.02 06:00:00,92956.52,92960.20,92782.15,92782.45,21601,45,0
2026.03.02 00:00:00,92941.49,93030.37,92919.35,92956.50,21601,45,0
2026.03.01 18:00:00,93148.05,93155.41,92923.26,92941.47,21600,45,0
2026.03.01 12:00:00,93021.02,93148.03,93021.02,93148.03,21601,45,0
2026.03.01 06:00:00,93104.04,93136.36,92966.76,93021.00,20936,45,0
2026.03.01 00:00:00,93053.25,93104.02,92994.68,93104.02,21600,45,0
2026.02.28 18:00:00,93018.99,93119.13,92966.02,93053.23,21451,45,0
2026.02.28 12:00:00,93088.70,93129.80,92959.50,93018.97,21601,45,0
2026.02.28 06:00:00,93115.94,93199.05,93065.90,93088.68,21601,45,0
2026.02.28 00:00:00,93057.62,93115.92,92970.84,93115.92,21600,45,0
2026.02.27 18:00:00,93075.39,93083.35,92962.41,93057.60,21601,45,0
2026.02.27 12:00:00,93012.20,93096.44,92946.33,93075.37,21600,45,0
2026.02.27 06:00:00,93241.13,93243.87,92999.26,93012.18,21600,45,0
2026.02.27 00:00:00,93150.25,93283.37,93075.67,93241.11,21600,45,0
2026.02.26 18:00:00,93192.75,93238.13,93119.34,93150.23,21600,45,0
2026.02.26 12:00:00,93281.28,93304.54,93160.25,93192.73,21600,45,0
2026.02.26 06:00:00,93223.01,93380.06,93220.42,93281.26,21595,45,0
2026.02.26 00:00:00,93378.67,93436.55,93201.03,93222.99,21600,45,0
2026.02.25 18:00:00,93460.27,93505.17,93378.33,93378.65,21601,45,0
2026.02.25 12:00:00,93686.42,93714.26,93424.99,93460.25,21601,45,0
2026.02.25 06:00:00,93664.39,93749.65,93629.89,93686.40,21600,45,0
2026.02.25 00:00:00,93436.97,93664.37,93420.85,93664.37,21601,45,0
2026.02.24 18:00:00,93398.07,93457.71,93357.90,93436.95,21601,45,0
2026.02.24 12:00:00,93424.15,93456.11,93320.85,93398.05,21600,45,0
2026.02.24 06:00:00,93534.35,93578.96,93373.95,93424.13,21601,45,0
2026.02.24 00:00:00,93438.58,93545.14,93418.67,93534.33,21600,45,0
2026.02.23 18:00:00,93254.11,93438.56,93234.47,93438.56,21601,45,0
2026.02.23 12:00:00,93216.85,93316.39,93199.84,93254.09,21600,45,0
2026.02.23 06:00:00,93212.50,93239.70,93122.08,93216.83,21497,45,0
2026.02.23 00:00:00,93345.34,93350.80,93210.38,93212.48,21601,45,0
2026.02.22 18:00:00,93350.38,93383.24,93274.00,93345.32,21204,45,0
2026.02.22 12:00:00,93470.37,93492.06,93277.86,93350.36,21601,45,0
2026.02.22 06:00:00,93518.00,93630.10,93463.97,93470.35,21001,45,0
2026.02.22 00:00:00,93606.41,93674.23,93488.33,93517.98,21600,45,0
2026.02.21 18:00:00,93857.84,93860.88,93591.81,93606.39,20868,45,0
2026.02.21 12:00:00,94216.98,94218.08,93837.92,93857.82,21600,45,0
2026.02.21 06:00:00,94260.52,94328.23,94163.16,94216.96,21601,45,0
2026.02.21 00:00:00,94229.60,94303.86,94195.72,94260.50,21601,45,0
2026.02.20 18:00:00,94200.78,94282.84,94167.53,94229.58,21600,45,0
2026.02.20 12:00:00,94037.92,94200.76,94001.80,94200.76,21601,45,0
2026.02.20 06:00:00,93969.22,94113.90,93957.75,94037.90,21599,45,0
2026.02.20 00:00:00,93695.02,93978.77,93695.02,93969.20,21600,45,0
2026.02.19 18:00:00,93792.54,93819.47,93643.62,93695.00,21601,45,0
2026.02.19 12:00:00,94125.09,94136.63,93792.42,93792.52,21601,45,0
2026.02.19 06:00:00,94106.44,94215.54,94048.60,94125.07,21600,45,0
2026.02.19 00:00:00,94064.24,94199.85,94058.06,94106.42,21601,45,0
2026.02.18 18:00:00,93967.58,94082.82,93967.58,94064.22,21601,45,0
2026.02.18 12:00:00,93952.51,94058.05,93932.73,93967.56,21600,45,0
2026.02.18 06:00:00,93901.55,94018.74,93873.21,93952.49,21601,45,0
2026.02.18 00:00:00,93985.42,94002.46,93855.62,93901.53,21601,45,0
2026.02.17 18:00:00,93951.25,94059.49,93924.45,93985.40,21600,45,0
2026.02.17 12:00:00,93838.27,93963.58,93838.27,93951.23,21601,45,0
2026.02.17 06:00:00,93904.29,93913.31,93728.61,93838.25,21601,45,0
2026.02.17 00:00:00,93773.43,93909.19,93766.82,93904.27,21601,45,0
2026.02.16 18:00:00,93759.12,93843.76,93702.05,93773.41,21600,45,0
2026.02.16 12:00:00,93677.58,93851.05,93657.49,93759.10,21600,45,0
2026.02.16 06:00:00,93927.21,93933.53,93672.46,93677.56,21601,45,0
