Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.31 23:45:00,96011.72,96021.44,95987.19,95988.83,900,45,0
2025.12.31 23:30:00,95993.72,96011.70,95993.72,96011.70,900,45,0
2025.12.31 23:15:00,96007.19,96008.93,95977.48,95993.70,900,45,0
2025.12.31 23:00:00,95989.19,96007.17,95989.19,96007.17,900,45,0
2025.12.31 22:45:00,96003.71,96010.77,95978.27,95989.17,900,45,0
2025.12.31 22:30:00,96018.82,96029.86,95996.77,96003.69,900,45,0
2025.12.31 22:15:00,96000.82,96018.80,96000.82,96018.80,900,45,0
2025.12.31 22:00:00,95982.82,96000.80,95982.82,96000.80,900,45,0
2025.12.31 21:45:00,95964.82,95982.80,95964.82,95982.80,900,45,0
2025.12.31 21:30:00,95976.94,95983.42,95953.32,95964.80,900,45,0
2025.12.31 21:15:00,96049.43,96049.77,95968.82,95976.92,900,45,0
2025.12.31 21:00:00,96031.43,96049.41,96031.43,96049.41,900,45,0
2025.12.31 20:45:00,96080.65,96082.51,96029.51,96031.41,900,45,0
2025.12.31 20:30:00,96138.03,96143.79,96075.57,96080.63,900,45,0
2025.12.31 20:15:00,96120.03,96138.01,96120.03,96138.01,900,45,0
2025.12.31 20:00:00,96138.69,96150.47,96113.83,96120.01,900,45,0
2025.12.31 19:45:00,96134.98,96143.84,96129.57,96138.67,900,45,0
2025.12.31 19:30:00,96116.98,96134.96,96116.98,96134.96,900,45,0
2025.12.31 19:15:00,96098.98,96116.96,96098.98,96116.96,900,45,0
2025.12.31 19:00:00,96107.05,96121.47,96095.42,96098.96,900,45,0
2025.12.31 18:45:00,96191.46,96193.64,96098.99,96107.03,900,45,0
2025.12.31 18:30:00,96173.46,96191.44,96173.46,96191.44,900,45,0
2025.12.31 18:15:00,96228.97,96235.11,96168.22,96173.44,900,45,0
2025.12.31 18:00:00,96227.55,96236.35,96219.79,96228.95,900,45,0
2025.12.31 17:45:00,96209.55,96227.53,96209.55,96227.53,900,45,0
2025.12.31 17:30:00,96270.42,96274.22,96197.07,96209.53,900,45,0
2025.12.31 17:15:00,96268.07,96276.69,96261.06,96270.40,900,45,0
2025.12.31 17:00:00,96250.07,96268.05,96250.07,96268.05,900,45,0
2025.12.31 16:45:00,96308.56,96311.56,96246.41,96250.05,900,45,0
2025.12.31 16:30:00,96290.56,96308.54,96290.56,96308.54,900,45,0
2025.12.31 16:15:00,96292.63,96301.49,96281.44,96290.54,900,45,0
2025.12.31 16:00:00,96303.12,96318.38,96289.91,96292.61,900,45,0
2025.12.31 15:45:00,96299.44,96308.60,96294.30,96303.10,900,45,0
2025.12.31 15:30:00,96281.44,96299.42,96281.44,96299.42,900,45,0
2025.12.31 15:15:00,96263.44,96281.42,96263.44,96281.42,900,45,0
2025.12.31 15:00:00,96307.04,96311.18,96261.90,96263.42,900,45,0
2025.12.31 14:45:00,96338.67,96340.53,96302.30,96307.02,900,45,0
2025.12.31 14:30:00,96320.67,96338.65,96320.67,96338.65,900,45,0
2025.12.31 14:15:00,96302.67,96320.65,96302.67,96320.65,900,45,0
2025.12.31 14:00:00,96284.67,96302.65,96284.67,96302.65,900,45,0
2025.12.31 13:45:00,96294.58,96301.56,96273.67,96284.65,900,45,0
2025.12.31 13:30:00,96314.51,96329.45,96291.54,96294.56,900,45,0
2025.12.31 13:15:00,96312.73,96327.61,96311.41,96314.49,900,45,0
2025.12.31 13:00:00,96333.69,96336.51,96303.53,96312.71,900,45,0
2025.12.31 12:45:00,96315.69,96333.67,96315.69,96333.67,900,45,0
2025.12.31 12:30:00,96332.42,96333.72,96305.49,96315.67,900,45,0
2025.12.31 12:15:00,96345.52,96348.08,96317.48,96332.40,900,45,0
2025.12.31 12:00:00,96327.52,96345.50,96327.52,96345.50,900,45,0
2025.12.31 11:45:00,96393.82,96397.98,96326.14,96327.50,900,45,0
2025.12.31 11:30:00,96394.50,96401.02,96382.36,96393.80,900,45,0
2025.12.31 11:15:00,96412.85,96414.47,96379.02,96394.48,900,45,0
2025.12.31 11:00:00,96394.85,96412.83,96394.85,96412.83,900,45,0
2025.12.31 10:45:00,96407.17,96419.39,96389.09,96394.83,900,45,0
2025.12.31 10:30:00,96409.01,96425.65,96405.83,96407.15,900,45,0
2025.12.31 10:15:00,96439.77,96442.63,96404.35,96408.99,900,45,0
2025.12.31 10:00:00,96421.77,96439.75,96421.77,96439.75,900,45,0
2025.12.31 09:45:00,96424.21,96439.39,96418.97,96421.75,900,45,0
2025.12.31 09:30:00,96406.21,96424.19,96406.21,96424.19,900,45,0
2025.12.31 09:15:00,96406.29,96411.45,96393.39,96406.19,900,45,0
2025.12.31 09:00:00,96411.71,96426.55,96403.15,96406.27,900,45,0
2025.12.31 08:45:00,96413.66,96418.74,96398.81,96411.69,900,45,0
2025.12.31 08:30:00,96408.64,96413.64,96398.14,96413.64,900,45,0
2025.12.31 08:15:00,96405.72,96422.26,96405.72,96408.62,900,45,0
2025.12.31 08:00:00,96436.11,96448.69,96404.20,96405.70,900,45,0
