Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:03:00,93470.26,93471.62,93470.26,93471.62,69,45,0
2026.03.07 00:00:00,93466.66,93470.24,93466.66,93470.24,180,45,0
2026.03.06 23:57:00,93463.06,93466.64,93463.06,93466.64,180,45,0
2026.03.06 23:54:00,93459.46,93463.04,93459.46,93463.04,180,45,0
2026.03.06 23:51:00,93455.86,93459.44,93455.86,93459.44,180,45,0
2026.03.06 23:48:00,93466.62,93470.04,93455.70,93455.84,180,45,0
2026.03.06 23:45:00,93463.02,93466.60,93463.02,93466.60,180,45,0
2026.03.06 23:42:00,93459.42,93463.00,93459.42,93463.00,180,45,0
2026.03.06 23:39:00,93455.82,93459.40,93455.82,93459.40,180,45,0
2026.03.06 23:36:00,93487.71,93491.17,93455.70,93455.80,180,45,0
2026.03.06 23:33:00,93484.11,93487.69,93484.11,93487.69,180,45,0
2026.03.06 23:30:00,93480.51,93484.09,93480.51,93484.09,180,45,0
2026.03.06 23:27:00,93476.91,93480.49,93476.91,93480.49,180,45,0
2026.03.06 23:24:00,93473.31,93476.89,93473.31,93476.89,180,45,0
2026.03.06 23:21:00,93469.71,93473.29,93469.71,93473.29,180,45,0
2026.03.06 23:18:00,93466.11,93469.69,93466.11,93469.69,180,45,0
2026.03.06 23:15:00,93462.51,93466.09,93462.51,93466.09,180,45,0
2026.03.06 23:12:00,93458.91,93462.49,93458.91,93462.49,180,45,0
2026.03.06 23:09:00,93455.31,93458.89,93455.31,93458.89,180,45,0
2026.03.06 23:06:00,93451.71,93455.29,93451.71,93455.29,180,45,0
2026.03.06 23:03:00,93448.11,93451.69,93448.11,93451.69,180,45,0
2026.03.06 23:00:00,93444.51,93448.09,93444.51,93448.09,180,45,0
2026.03.06 22:57:00,93440.91,93444.49,93440.91,93444.49,180,45,0
2026.03.06 22:54:00,93437.31,93440.89,93437.31,93440.89,180,45,0
2026.03.06 22:51:00,93433.71,93437.29,93433.71,93437.29,180,45,0
2026.03.06 22:48:00,93430.11,93433.69,93430.11,93433.69,180,45,0
2026.03.06 22:45:00,93426.51,93430.09,93426.51,93430.09,180,45,0
2026.03.06 22:42:00,93422.91,93426.49,93422.91,93426.49,180,45,0
2026.03.06 22:39:00,93419.31,93422.89,93419.31,93422.89,180,45,0
2026.03.06 22:36:00,93415.71,93419.29,93415.71,93419.29,180,45,0
2026.03.06 22:33:00,93412.11,93415.69,93412.11,93415.69,180,45,0
2026.03.06 22:30:00,93408.51,93412.09,93408.51,93412.09,180,45,0
2026.03.06 22:27:00,93404.91,93408.49,93404.91,93408.49,180,45,0
2026.03.06 22:24:00,93401.31,93404.89,93401.31,93404.89,180,45,0
2026.03.06 22:21:00,93397.71,93401.29,93397.71,93401.29,180,45,0
2026.03.06 22:18:00,93394.09,93397.69,93394.09,93397.69,181,45,0
2026.03.06 22:15:00,93390.49,93394.07,93390.49,93394.07,180,45,0
2026.03.06 22:12:00,93386.89,93390.47,93386.89,93390.47,180,45,0
2026.03.06 22:09:00,93383.29,93386.87,93383.29,93386.87,180,45,0
2026.03.06 22:06:00,93379.69,93383.27,93379.69,93383.27,180,45,0
2026.03.06 22:03:00,93376.09,93379.67,93376.09,93379.67,180,45,0
2026.03.06 22:00:00,93372.49,93376.07,93372.49,93376.07,180,45,0
2026.03.06 21:57:00,93368.89,93372.47,93368.89,93372.47,180,45,0
2026.03.06 21:54:00,93365.29,93368.87,93365.29,93368.87,180,45,0
2026.03.06 21:51:00,93361.69,93365.27,93361.69,93365.27,180,45,0
2026.03.06 21:48:00,93358.09,93361.67,93358.09,93361.67,180,45,0
2026.03.06 21:45:00,93354.49,93358.07,93354.49,93358.07,180,45,0
2026.03.06 21:42:00,93350.89,93354.47,93350.89,93354.47,180,45,0
2026.03.06 21:39:00,93347.29,93350.87,93347.29,93350.87,180,45,0
2026.03.06 21:36:00,93343.69,93347.27,93343.69,93347.27,180,45,0
2026.03.06 21:33:00,93340.09,93343.67,93340.09,93343.67,180,45,0
2026.03.06 21:30:00,93336.49,93340.07,93336.49,93340.07,180,45,0
2026.03.06 21:27:00,93332.89,93336.47,93332.89,93336.47,180,45,0
2026.03.06 21:24:00,93329.29,93332.87,93329.29,93332.87,180,45,0
2026.03.06 21:21:00,93325.69,93329.27,93325.69,93329.27,180,45,0
2026.03.06 21:18:00,93322.09,93325.67,93322.09,93325.67,180,45,0
2026.03.06 21:15:00,93318.49,93322.07,93318.49,93322.07,180,45,0
2026.03.06 21:12:00,93314.89,93318.47,93314.89,93318.47,180,45,0
2026.03.06 21:09:00,93332.46,93334.46,93313.31,93314.87,180,45,0
2026.03.06 21:06:00,93328.86,93332.44,93328.86,93332.44,180,45,0
2026.03.06 21:03:00,93325.26,93328.84,93325.26,93328.84,180,45,0
2026.03.06 21:00:00,93321.66,93325.24,93321.66,93325.24,180,45,0
2026.03.06 20:57:00,93318.06,93321.64,93318.06,93321.64,180,45,0
2026.03.06 20:54:00,93314.46,93318.04,93314.46,93318.04,180,45,0
2026.03.06 20:51:00,93310.86,93314.44,93310.86,93314.44,180,45,0
2026.03.06 20:48:00,93307.26,93310.84,93307.26,93310.84,180,45,0
2026.03.06 20:45:00,93303.66,93307.24,93303.66,93307.24,180,45,0
2026.03.06 20:42:00,93317.64,93317.86,93300.30,93303.64,180,45,0
2026.03.06 20:39:00,93314.04,93317.62,93314.04,93317.62,180,45,0
2026.03.06 20:36:00,93310.44,93314.02,93310.44,93314.02,180,45,0
2026.03.06 20:33:00,93306.84,93310.42,93306.84,93310.42,180,45,0
2026.03.06 20:30:00,93303.24,93306.82,93303.24,93306.82,180,45,0
2026.03.06 20:27:00,93299.64,93303.22,93299.64,93303.22,180,45,0
