Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.31 12:00:00,96327.52,96348.08,95953.32,95988.83,43200,45,0
2025.12.31 00:00:00,96519.84,96602.13,96326.14,96327.50,43200,45,0
2025.12.30 12:00:00,96435.69,96524.41,96389.66,96519.82,43200,45,0
2025.12.30 00:00:00,96466.50,96504.18,96339.16,96435.67,43200,45,0
2025.12.29 12:00:00,96348.01,96487.13,96305.47,96466.48,43200,45,0
2025.12.29 00:00:00,96410.80,96514.46,96319.07,96347.99,43200,45,0
2025.12.28 12:00:00,96271.02,96475.32,96271.02,96410.78,43200,45,0
2025.12.28 00:00:00,96337.59,96387.83,96219.03,96271.00,43200,45,0
2025.12.27 12:00:00,96458.89,96475.35,96260.31,96337.57,43200,45,0
2025.12.27 00:00:00,96713.86,96745.72,96370.26,96458.87,43200,45,0
2025.12.26 12:00:00,96491.69,96756.12,96402.50,96713.84,43200,45,0
2025.12.26 00:00:00,96637.83,96667.29,96411.48,96491.67,43200,45,0
2025.12.25 12:00:00,96631.37,96686.77,96487.41,96637.81,43140,45,0
2025.12.25 00:00:00,96589.35,96683.73,96505.49,96631.35,43140,45,0
2025.12.24 12:00:00,96514.65,96603.97,96435.34,96589.33,43183,45,0
2025.12.24 00:00:00,96661.40,96665.90,96443.47,96514.63,43200,45,0
2025.12.23 12:00:00,96479.58,96687.85,96473.48,96661.38,43201,45,0
2025.12.23 00:00:00,96409.87,96506.30,96316.27,96479.56,43200,45,0
2025.12.22 12:00:00,96696.09,96748.12,96409.51,96409.85,43200,45,0
2025.12.22 00:00:00,96444.29,96725.63,96441.15,96696.07,43200,45,0
2025.12.21 12:00:00,96664.06,96721.86,96350.34,96444.27,43200,45,0
2025.12.21 00:00:00,96761.08,96817.15,96660.35,96664.04,43136,45,0
2025.12.20 12:00:00,96838.27,96903.73,96746.50,96761.06,43200,45,0
2025.12.20 00:00:00,97049.88,97073.87,96813.01,96838.25,42836,45,0
2025.12.19 12:00:00,96818.93,97075.41,96739.81,97049.86,43200,45,0
2025.12.19 00:00:00,96751.14,96900.15,96746.36,96818.91,43200,45,0
2025.12.18 12:00:00,96705.37,96853.51,96640.50,96751.12,43200,45,0
2025.12.18 00:00:00,96623.93,96705.35,96557.73,96705.35,43201,45,0
2025.12.17 12:00:00,96621.78,96731.49,96444.51,96623.91,43200,45,0
2025.12.17 00:00:00,96622.05,96683.62,96515.71,96621.76,43200,45,0
2025.12.16 12:00:00,96961.41,96995.15,96573.35,96622.03,43200,45,0
2025.12.16 00:00:00,96682.78,96961.39,96668.69,96961.39,43200,45,0
2025.12.15 12:00:00,96577.03,96712.40,96466.27,96682.76,43200,45,0
2025.12.15 00:00:00,96581.20,96678.19,96463.40,96577.01,43200,45,0
2025.12.14 12:00:00,96523.12,96597.62,96382.62,96581.18,43200,45,0
2025.12.14 00:00:00,96661.99,96722.82,96506.58,96523.10,43201,45,0
2025.12.13 12:00:00,96576.06,96680.03,96513.51,96661.97,43188,45,0
2025.12.13 00:00:00,96483.90,96651.07,96412.48,96576.04,43200,45,0
2025.12.12 12:00:00,96492.39,96559.90,96407.27,96483.88,43200,45,0
2025.12.12 00:00:00,96581.00,96671.01,96479.07,96492.37,43200,45,0
2025.12.11 12:00:00,96696.07,96775.81,96533.45,96580.98,43200,45,0
2025.12.11 00:00:00,96582.21,96717.77,96496.97,96696.05,43200,45,0
2025.12.10 12:00:00,96382.06,96582.19,96382.06,96582.19,43200,45,0
2025.12.10 00:00:00,96101.94,96463.38,96087.48,96382.04,43200,45,0
2025.12.09 12:00:00,95828.97,96101.92,95828.97,96101.92,43201,45,0
2025.12.09 00:00:00,95761.54,95983.97,95747.12,95828.95,43200,45,0
2025.12.08 12:00:00,95583.95,95761.52,95488.86,95761.52,43197,45,0
2025.12.08 00:00:00,95657.53,95718.91,95575.69,95583.93,43194,45,0
2025.12.07 12:00:00,95775.33,95836.53,95593.28,95657.51,43200,45,0
2025.12.07 00:00:00,95713.14,95811.72,95628.80,95775.31,43061,45,0
2025.12.06 12:00:00,95520.75,95765.55,95459.57,95713.12,43200,45,0
2025.12.06 00:00:00,95354.06,95520.73,95277.21,95520.73,43200,45,0
2025.12.05 12:00:00,95288.43,95419.10,95258.14,95354.04,43200,45,0
2025.12.05 00:00:00,95203.30,95369.10,95130.75,95288.41,43201,45,0
2025.12.04 12:00:00,95044.49,95244.43,95044.49,95203.28,43200,45,0
2025.12.04 00:00:00,95063.00,95200.50,95026.25,95044.47,43200,45,0
2025.12.03 12:00:00,95018.90,95173.48,94954.37,95062.98,43200,45,0
2025.12.03 00:00:00,95253.30,95329.70,95016.00,95018.88,43200,45,0
2025.12.02 12:00:00,95351.48,95371.12,95174.14,95253.28,43200,45,0
2025.12.02 00:00:00,95505.72,95518.44,95242.73,95351.46,43200,45,0
2025.12.01 12:00:00,95393.60,95505.70,95292.17,95505.70,43200,45,0
2025.12.01 00:00:00,95442.79,95525.27,95305.08,95393.58,43198,45,0
