Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:04:00,93471.46,93471.62,93471.46,93471.62,9,45,0
2026.03.07 00:00:00,93466.66,93471.44,93466.66,93471.44,240,45,0
2026.03.06 23:56:00,93461.86,93466.64,93461.86,93466.64,240,45,0
2026.03.06 23:52:00,93457.06,93461.84,93457.06,93461.84,240,45,0
2026.03.06 23:48:00,93466.62,93470.04,93455.70,93457.04,240,45,0
2026.03.06 23:44:00,93461.82,93466.60,93461.82,93466.60,240,45,0
2026.03.06 23:40:00,93457.02,93461.80,93457.02,93461.80,240,45,0
2026.03.06 23:36:00,93487.71,93491.17,93455.70,93457.00,240,45,0
2026.03.06 23:32:00,93482.91,93487.69,93482.91,93487.69,240,45,0
2026.03.06 23:28:00,93478.11,93482.89,93478.11,93482.89,240,45,0
2026.03.06 23:24:00,93473.31,93478.09,93473.31,93478.09,240,45,0
2026.03.06 23:20:00,93468.51,93473.29,93468.51,93473.29,240,45,0
2026.03.06 23:16:00,93463.71,93468.49,93463.71,93468.49,240,45,0
2026.03.06 23:12:00,93458.91,93463.69,93458.91,93463.69,240,45,0
2026.03.06 23:08:00,93454.11,93458.89,93454.11,93458.89,240,45,0
2026.03.06 23:04:00,93449.31,93454.09,93449.31,93454.09,240,45,0
2026.03.06 23:00:00,93444.51,93449.29,93444.51,93449.29,240,45,0
2026.03.06 22:56:00,93439.71,93444.49,93439.71,93444.49,240,45,0
2026.03.06 22:52:00,93434.91,93439.69,93434.91,93439.69,240,45,0
2026.03.06 22:48:00,93430.11,93434.89,93430.11,93434.89,240,45,0
2026.03.06 22:44:00,93425.31,93430.09,93425.31,93430.09,240,45,0
2026.03.06 22:40:00,93420.51,93425.29,93420.51,93425.29,240,45,0
2026.03.06 22:36:00,93415.71,93420.49,93415.71,93420.49,240,45,0
2026.03.06 22:32:00,93410.91,93415.69,93410.91,93415.69,240,45,0
2026.03.06 22:28:00,93406.11,93410.89,93406.11,93410.89,240,45,0
2026.03.06 22:24:00,93401.31,93406.09,93401.31,93406.09,240,45,0
2026.03.06 22:20:00,93396.51,93401.29,93396.51,93401.29,240,45,0
2026.03.06 22:16:00,93391.69,93396.49,93391.69,93396.49,241,45,0
2026.03.06 22:12:00,93386.89,93391.67,93386.89,93391.67,240,45,0
2026.03.06 22:08:00,93382.09,93386.87,93382.09,93386.87,240,45,0
2026.03.06 22:04:00,93377.29,93382.07,93377.29,93382.07,240,45,0
2026.03.06 22:00:00,93372.49,93377.27,93372.49,93377.27,240,45,0
2026.03.06 21:56:00,93367.69,93372.47,93367.69,93372.47,240,45,0
2026.03.06 21:52:00,93362.89,93367.67,93362.89,93367.67,240,45,0
2026.03.06 21:48:00,93358.09,93362.87,93358.09,93362.87,240,45,0
2026.03.06 21:44:00,93353.29,93358.07,93353.29,93358.07,240,45,0
2026.03.06 21:40:00,93348.49,93353.27,93348.49,93353.27,240,45,0
2026.03.06 21:36:00,93343.69,93348.47,93343.69,93348.47,240,45,0
2026.03.06 21:32:00,93338.89,93343.67,93338.89,93343.67,240,45,0
2026.03.06 21:28:00,93334.09,93338.87,93334.09,93338.87,240,45,0
2026.03.06 21:24:00,93329.29,93334.07,93329.29,93334.07,240,45,0
2026.03.06 21:20:00,93324.49,93329.27,93324.49,93329.27,240,45,0
2026.03.06 21:16:00,93319.69,93324.47,93319.69,93324.47,240,45,0
2026.03.06 21:12:00,93314.89,93319.67,93314.89,93319.67,240,45,0
2026.03.06 21:08:00,93331.26,93334.46,93313.31,93314.87,240,45,0
2026.03.06 21:04:00,93326.46,93331.24,93326.46,93331.24,240,45,0
2026.03.06 21:00:00,93321.66,93326.44,93321.66,93326.44,240,45,0
2026.03.06 20:56:00,93316.86,93321.64,93316.86,93321.64,240,45,0
2026.03.06 20:52:00,93312.06,93316.84,93312.06,93316.84,240,45,0
2026.03.06 20:48:00,93307.26,93312.04,93307.26,93312.04,240,45,0
2026.03.06 20:44:00,93302.46,93307.24,93302.46,93307.24,240,45,0
2026.03.06 20:40:00,93315.24,93317.86,93300.30,93302.44,240,45,0
2026.03.06 20:36:00,93310.44,93315.22,93310.44,93315.22,240,45,0
2026.03.06 20:32:00,93305.64,93310.42,93305.64,93310.42,240,45,0
2026.03.06 20:28:00,93300.84,93305.62,93300.84,93305.62,240,45,0
2026.03.06 20:24:00,93296.04,93300.82,93296.04,93300.82,240,45,0
2026.03.06 20:20:00,93291.24,93296.02,93291.24,93296.02,240,45,0
2026.03.06 20:16:00,93286.44,93291.22,93286.44,93291.22,240,45,0
2026.03.06 20:12:00,93281.64,93286.42,93281.64,93286.42,240,45,0
2026.03.06 20:08:00,93276.84,93281.62,93276.84,93281.62,240,45,0
2026.03.06 20:04:00,93272.04,93276.82,93272.04,93276.82,240,45,0
2026.03.06 20:00:00,93267.24,93272.02,93267.24,93272.02,240,45,0
2026.03.06 19:56:00,93262.44,93267.22,93262.44,93267.22,240,45,0
2026.03.06 19:52:00,93257.64,93262.42,93257.64,93262.42,240,45,0
2026.03.06 19:48:00,93252.84,93257.62,93252.84,93257.62,240,45,0
2026.03.06 19:44:00,93248.04,93252.82,93248.04,93252.82,240,45,0
2026.03.06 19:40:00,93259.52,93263.16,93246.90,93248.02,240,45,0
2026.03.06 19:36:00,93254.72,93259.50,93254.72,93259.50,240,45,0
2026.03.06 19:32:00,93249.92,93254.70,93249.92,93254.70,240,45,0
2026.03.06 19:28:00,93265.23,93265.63,93245.54,93249.90,240,45,0
2026.03.06 19:24:00,93260.43,93265.21,93260.43,93265.21,240,45,0
2026.03.06 19:20:00,93255.63,93260.41,93255.63,93260.41,240,45,0
2026.03.06 19:16:00,93250.83,93255.61,93250.83,93255.61,240,45,0
2026.03.06 19:12:00,93246.03,93250.81,93246.03,93250.81,240,45,0
2026.03.06 19:08:00,93241.23,93246.01,93241.23,93246.01,240,45,0
2026.03.06 19:04:00,93236.43,93241.21,93236.43,93241.21,240,45,0
2026.03.06 19:00:00,93231.63,93236.41,93231.63,93236.41,240,45,0
2026.03.06 18:56:00,93226.83,93231.61,93226.83,93231.61,240,45,0
2026.03.06 18:52:00,93238.97,93243.47,93226.55,93226.81,240,45,0
2026.03.06 18:48:00,93234.17,93238.95,93234.17,93238.95,240,45,0
2026.03.06 18:44:00,93229.37,93234.15,93229.37,93234.15,240,45,0
2026.03.06 18:40:00,93224.57,93229.35,93224.57,93229.35,240,45,0
2026.03.06 18:36:00,93243.22,93247.30,93223.87,93224.55,240,45,0
2026.03.06 18:32:00,93238.42,93243.20,93238.42,93243.20,240,45,0
