Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:04:00,93471.46,93471.62,93471.46,93471.62,9,45,0
2026.03.07 00:02:00,93469.06,93471.44,93469.06,93471.44,120,45,0
2026.03.07 00:00:00,93466.66,93469.04,93466.66,93469.04,120,45,0
2026.03.06 23:58:00,93464.26,93466.64,93464.26,93466.64,120,45,0
2026.03.06 23:56:00,93461.86,93464.24,93461.86,93464.24,120,45,0
2026.03.06 23:54:00,93459.46,93461.84,93459.46,93461.84,120,45,0
2026.03.06 23:52:00,93457.06,93459.44,93457.06,93459.44,120,45,0
2026.03.06 23:50:00,93469.02,93470.04,93455.70,93457.04,120,45,0
2026.03.06 23:48:00,93466.62,93469.00,93466.62,93469.00,120,45,0
2026.03.06 23:46:00,93464.22,93466.60,93464.22,93466.60,120,45,0
2026.03.06 23:44:00,93461.82,93464.20,93461.82,93464.20,120,45,0
2026.03.06 23:42:00,93459.42,93461.80,93459.42,93461.80,120,45,0
2026.03.06 23:40:00,93457.02,93459.40,93457.02,93459.40,120,45,0
2026.03.06 23:38:00,93490.11,93491.17,93455.70,93457.00,120,45,0
2026.03.06 23:36:00,93487.71,93490.09,93487.71,93490.09,120,45,0
2026.03.06 23:34:00,93485.31,93487.69,93485.31,93487.69,120,45,0
2026.03.06 23:32:00,93482.91,93485.29,93482.91,93485.29,120,45,0
2026.03.06 23:30:00,93480.51,93482.89,93480.51,93482.89,120,45,0
2026.03.06 23:28:00,93478.11,93480.49,93478.11,93480.49,120,45,0
2026.03.06 23:26:00,93475.71,93478.09,93475.71,93478.09,120,45,0
2026.03.06 23:24:00,93473.31,93475.69,93473.31,93475.69,120,45,0
2026.03.06 23:22:00,93470.91,93473.29,93470.91,93473.29,120,45,0
2026.03.06 23:20:00,93468.51,93470.89,93468.51,93470.89,120,45,0
2026.03.06 23:18:00,93466.11,93468.49,93466.11,93468.49,120,45,0
2026.03.06 23:16:00,93463.71,93466.09,93463.71,93466.09,120,45,0
2026.03.06 23:14:00,93461.31,93463.69,93461.31,93463.69,120,45,0
2026.03.06 23:12:00,93458.91,93461.29,93458.91,93461.29,120,45,0
2026.03.06 23:10:00,93456.51,93458.89,93456.51,93458.89,120,45,0
2026.03.06 23:08:00,93454.11,93456.49,93454.11,93456.49,120,45,0
2026.03.06 23:06:00,93451.71,93454.09,93451.71,93454.09,120,45,0
2026.03.06 23:04:00,93449.31,93451.69,93449.31,93451.69,120,45,0
2026.03.06 23:02:00,93446.91,93449.29,93446.91,93449.29,120,45,0
2026.03.06 23:00:00,93444.51,93446.89,93444.51,93446.89,120,45,0
2026.03.06 22:58:00,93442.11,93444.49,93442.11,93444.49,120,45,0
2026.03.06 22:56:00,93439.71,93442.09,93439.71,93442.09,120,45,0
2026.03.06 22:54:00,93437.31,93439.69,93437.31,93439.69,120,45,0
2026.03.06 22:52:00,93434.91,93437.29,93434.91,93437.29,120,45,0
2026.03.06 22:50:00,93432.51,93434.89,93432.51,93434.89,120,45,0
2026.03.06 22:48:00,93430.11,93432.49,93430.11,93432.49,120,45,0
2026.03.06 22:46:00,93427.71,93430.09,93427.71,93430.09,120,45,0
2026.03.06 22:44:00,93425.31,93427.69,93425.31,93427.69,120,45,0
2026.03.06 22:42:00,93422.91,93425.29,93422.91,93425.29,120,45,0
2026.03.06 22:40:00,93420.51,93422.89,93420.51,93422.89,120,45,0
2026.03.06 22:38:00,93418.11,93420.49,93418.11,93420.49,120,45,0
2026.03.06 22:36:00,93415.71,93418.09,93415.71,93418.09,120,45,0
2026.03.06 22:34:00,93413.31,93415.69,93413.31,93415.69,120,45,0
2026.03.06 22:32:00,93410.91,93413.29,93410.91,93413.29,120,45,0
2026.03.06 22:30:00,93408.51,93410.89,93408.51,93410.89,120,45,0
2026.03.06 22:28:00,93406.11,93408.49,93406.11,93408.49,120,45,0
2026.03.06 22:26:00,93403.71,93406.09,93403.71,93406.09,120,45,0
2026.03.06 22:24:00,93401.31,93403.69,93401.31,93403.69,120,45,0
2026.03.06 22:22:00,93398.91,93401.29,93398.91,93401.29,120,45,0
2026.03.06 22:20:00,93396.51,93398.89,93396.51,93398.89,120,45,0
2026.03.06 22:18:00,93394.09,93396.49,93394.09,93396.49,121,45,0
2026.03.06 22:16:00,93391.69,93394.07,93391.69,93394.07,120,45,0
2026.03.06 22:14:00,93389.29,93391.67,93389.29,93391.67,120,45,0
2026.03.06 22:12:00,93386.89,93389.27,93386.89,93389.27,120,45,0
2026.03.06 22:10:00,93384.49,93386.87,93384.49,93386.87,120,45,0
2026.03.06 22:08:00,93382.09,93384.47,93382.09,93384.47,120,45,0
2026.03.06 22:06:00,93379.69,93382.07,93379.69,93382.07,120,45,0
2026.03.06 22:04:00,93377.29,93379.67,93377.29,93379.67,120,45,0
2026.03.06 22:02:00,93374.89,93377.27,93374.89,93377.27,120,45,0
2026.03.06 22:00:00,93372.49,93374.87,93372.49,93374.87,120,45,0
2026.03.06 21:58:00,93370.09,93372.47,93370.09,93372.47,120,45,0
2026.03.06 21:56:00,93367.69,93370.07,93367.69,93370.07,120,45,0
2026.03.06 21:54:00,93365.29,93367.67,93365.29,93367.67,120,45,0
2026.03.06 21:52:00,93362.89,93365.27,93362.89,93365.27,120,45,0
2026.03.06 21:50:00,93360.49,93362.87,93360.49,93362.87,120,45,0
2026.03.06 21:48:00,93358.09,93360.47,93358.09,93360.47,120,45,0
2026.03.06 21:46:00,93355.69,93358.07,93355.69,93358.07,120,45,0
2026.03.06 21:44:00,93353.29,93355.67,93353.29,93355.67,120,45,0
2026.03.06 21:42:00,93350.89,93353.27,93350.89,93353.27,120,45,0
2026.03.06 21:40:00,93348.49,93350.87,93348.49,93350.87,120,45,0
2026.03.06 21:38:00,93346.09,93348.47,93346.09,93348.47,120,45,0
2026.03.06 21:36:00,93343.69,93346.07,93343.69,93346.07,120,45,0
2026.03.06 21:34:00,93341.29,93343.67,93341.29,93343.67,120,45,0
2026.03.06 21:32:00,93338.89,93341.27,93338.89,93341.27,120,45,0
2026.03.06 21:30:00,93336.49,93338.87,93336.49,93338.87,120,45,0
2026.03.06 21:28:00,93334.09,93336.47,93334.09,93336.47,120,45,0
2026.03.06 21:26:00,93331.69,93334.07,93331.69,93334.07,120,45,0
2026.03.06 21:24:00,93329.29,93331.67,93329.29,93331.67,120,45,0
2026.03.06 21:22:00,93326.89,93329.27,93326.89,93329.27,120,45,0
2026.03.06 21:20:00,93324.49,93326.87,93324.49,93326.87,120,45,0
2026.03.06 21:18:00,93322.09,93324.47,93322.09,93324.47,120,45,0
2026.03.06 21:16:00,93319.69,93322.07,93319.69,93322.07,120,45,0
2026.03.06 21:14:00,93317.29,93319.67,93317.29,93319.67,120,45,0
2026.03.06 21:12:00,93314.89,93317.27,93314.89,93317.27,120,45,0
2026.03.06 21:10:00,93333.66,93334.46,93313.31,93314.87,120,45,0
2026.03.06 21:08:00,93331.26,93333.64,93331.26,93333.64,120,45,0
2026.03.06 21:06:00,93328.86,93331.24,93328.86,93331.24,120,45,0
2026.03.06 21:04:00,93326.46,93328.84,93326.46,93328.84,120,45,0
2026.03.06 21:02:00,93324.06,93326.44,93324.06,93326.44,120,45,0
2026.03.06 21:00:00,93321.66,93324.04,93321.66,93324.04,120,45,0
2026.03.06 20:58:00,93319.26,93321.64,93319.26,93321.64,120,45,0
2026.03.06 20:56:00,93316.86,93319.24,93316.86,93319.24,120,45,0
2026.03.06 20:54:00,93314.46,93316.84,93314.46,93316.84,120,45,0
2026.03.06 20:52:00,93312.06,93314.44,93312.06,93314.44,120,45,0
2026.03.06 20:50:00,93309.66,93312.04,93309.66,93312.04,120,45,0
2026.03.06 20:48:00,93307.26,93309.64,93307.26,93309.64,120,45,0
2026.03.06 20:46:00,93304.86,93307.24,93304.86,93307.24,120,45,0
2026.03.06 20:44:00,93302.46,93304.84,93302.46,93304.84,120,45,0
2026.03.06 20:42:00,93317.64,93317.86,93300.30,93302.44,120,45,0
2026.03.06 20:40:00,93315.24,93317.62,93315.24,93317.62,120,45,0
2026.03.06 20:38:00,93312.84,93315.22,93312.84,93315.22,120,45,0
2026.03.06 20:36:00,93310.44,93312.82,93310.44,93312.82,120,45,0
2026.03.06 20:34:00,93308.04,93310.42,93308.04,93310.42,120,45,0
2026.03.06 20:32:00,93305.64,93308.02,93305.64,93308.02,120,45,0
2026.03.06 20:30:00,93303.24,93305.62,93303.24,93305.62,120,45,0
2026.03.06 20:28:00,93300.84,93303.22,93300.84,93303.22,120,45,0
2026.03.06 20:26:00,93298.44,93300.82,93298.44,93300.82,120,45,0
2026.03.06 20:24:00,93296.04,93298.42,93296.04,93298.42,120,45,0
2026.03.06 20:22:00,93293.64,93296.02,93293.64,93296.02,120,45,0
2026.03.06 20:20:00,93291.24,93293.62,93291.24,93293.62,120,45,0
2026.03.06 20:18:00,93288.84,93291.22,93288.84,93291.22,120,45,0
2026.03.06 20:16:00,93286.44,93288.82,93286.44,93288.82,120,45,0
2026.03.06 20:14:00,93284.04,93286.42,93284.04,93286.42,120,45,0
2026.03.06 20:12:00,93281.64,93284.02,93281.64,93284.02,120,45,0
2026.03.06 20:10:00,93279.24,93281.62,93279.24,93281.62,120,45,0
2026.03.06 20:08:00,93276.84,93279.22,93276.84,93279.22,120,45,0
2026.03.06 20:06:00,93274.44,93276.82,93274.44,93276.82,120,45,0
2026.03.06 20:04:00,93272.04,93274.42,93272.04,93274.42,120,45,0
2026.03.06 20:02:00,93269.64,93272.02,93269.64,93272.02,120,45,0
