Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:00:00,93466.66,93471.68,93466.66,93471.68,252,45,0
2026.03.06 23:45:00,93463.02,93470.04,93455.70,93466.64,900,45,0
2026.03.06 23:30:00,93480.51,93491.17,93455.70,93463.00,900,45,0
2026.03.06 23:15:00,93462.51,93480.49,93462.51,93480.49,900,45,0
2026.03.06 23:00:00,93444.51,93462.49,93444.51,93462.49,900,45,0
2026.03.06 22:45:00,93426.51,93444.49,93426.51,93444.49,900,45,0
2026.03.06 22:30:00,93408.51,93426.49,93408.51,93426.49,900,45,0
2026.03.06 22:15:00,93390.49,93408.49,93390.49,93408.49,901,45,0
2026.03.06 22:00:00,93372.49,93390.47,93372.49,93390.47,900,45,0
2026.03.06 21:45:00,93354.49,93372.47,93354.49,93372.47,900,45,0
2026.03.06 21:30:00,93336.49,93354.47,93336.49,93354.47,900,45,0
2026.03.06 21:15:00,93318.49,93336.47,93318.49,93336.47,900,45,0
2026.03.06 21:00:00,93321.66,93334.46,93313.31,93318.47,900,45,0
2026.03.06 20:45:00,93303.66,93321.64,93303.66,93321.64,900,45,0
2026.03.06 20:30:00,93303.24,93317.86,93300.30,93303.64,900,45,0
2026.03.06 20:15:00,93285.24,93303.22,93285.24,93303.22,900,45,0
2026.03.06 20:00:00,93267.24,93285.22,93267.24,93285.22,900,45,0
2026.03.06 19:45:00,93249.24,93267.22,93249.24,93267.22,900,45,0
2026.03.06 19:30:00,93247.52,93263.16,93246.90,93249.22,900,45,0
2026.03.06 19:15:00,93249.63,93265.63,93245.54,93247.50,900,45,0
2026.03.06 19:00:00,93231.63,93249.61,93231.63,93249.61,900,45,0
2026.03.06 18:45:00,93230.57,93243.47,93226.55,93231.61,900,45,0
2026.03.06 18:30:00,93236.02,93247.30,93223.87,93230.55,900,45,0
2026.03.06 18:15:00,93218.02,93236.00,93218.02,93236.00,900,45,0
2026.03.06 18:00:00,93200.02,93218.00,93200.02,93218.00,900,45,0
2026.03.06 17:45:00,93182.02,93200.00,93182.02,93200.00,900,45,0
2026.03.06 17:30:00,93164.02,93182.00,93164.02,93182.00,900,45,0
2026.03.06 17:15:00,93179.69,93196.25,93162.60,93164.00,900,45,0
2026.03.06 17:00:00,93207.94,93211.84,93179.17,93179.67,900,45,0
2026.03.06 16:45:00,93228.60,93230.72,93192.08,93207.92,900,45,0
2026.03.06 16:30:00,93223.39,93237.91,93223.39,93228.58,900,45,0
2026.03.06 16:15:00,93235.88,93237.38,93206.91,93223.37,900,45,0
2026.03.06 16:00:00,93217.88,93235.86,93217.88,93235.86,900,45,0
2026.03.06 15:45:00,93212.49,93228.35,93212.49,93217.86,900,45,0
2026.03.06 15:30:00,93262.04,93268.02,93208.11,93212.47,900,45,0
2026.03.06 15:15:00,93244.04,93262.02,93244.04,93262.02,900,45,0
2026.03.06 15:00:00,93226.04,93244.02,93226.04,93244.02,900,45,0
2026.03.06 14:45:00,93232.77,93234.65,93209.94,93226.02,900,45,0
2026.03.06 14:30:00,93214.77,93232.75,93214.77,93232.75,900,45,0
2026.03.06 14:15:00,93259.63,93261.63,93201.21,93214.75,900,45,0
2026.03.06 14:00:00,93305.18,93308.42,93258.71,93259.61,900,45,0
2026.03.06 13:45:00,93317.07,93317.85,93287.98,93305.16,900,45,0
2026.03.06 13:30:00,93299.07,93317.05,93299.07,93317.05,900,45,0
2026.03.06 13:15:00,93281.07,93299.05,93281.07,93299.05,900,45,0
2026.03.06 13:00:00,93263.05,93281.05,93263.05,93281.05,901,45,0
