Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:04:00,93471.46,93471.58,93471.46,93471.58,7,45,0
2026.03.07 00:03:00,93470.26,93471.44,93470.26,93471.44,60,45,0
2026.03.07 00:02:00,93469.06,93470.24,93469.06,93470.24,60,45,0
2026.03.07 00:01:00,93467.86,93469.04,93467.86,93469.04,60,45,0
2026.03.07 00:00:00,93466.66,93467.84,93466.66,93467.84,60,45,0
2026.03.06 23:59:00,93465.46,93466.64,93465.46,93466.64,60,45,0
2026.03.06 23:58:00,93464.26,93465.44,93464.26,93465.44,60,45,0
2026.03.06 23:57:00,93463.06,93464.24,93463.06,93464.24,60,45,0
2026.03.06 23:56:00,93461.86,93463.04,93461.86,93463.04,60,45,0
2026.03.06 23:55:00,93460.66,93461.84,93460.66,93461.84,60,45,0
2026.03.06 23:54:00,93459.46,93460.64,93459.46,93460.64,60,45,0
2026.03.06 23:53:00,93458.26,93459.44,93458.26,93459.44,60,45,0
2026.03.06 23:52:00,93457.06,93458.24,93457.06,93458.24,60,45,0
2026.03.06 23:51:00,93455.86,93457.04,93455.86,93457.04,60,45,0
2026.03.06 23:50:00,93469.02,93470.04,93455.70,93455.84,60,45,0
2026.03.06 23:49:00,93467.82,93469.00,93467.82,93469.00,60,45,0
2026.03.06 23:48:00,93466.62,93467.80,93466.62,93467.80,60,45,0
2026.03.06 23:47:00,93465.42,93466.60,93465.42,93466.60,60,45,0
2026.03.06 23:46:00,93464.22,93465.40,93464.22,93465.40,60,45,0
2026.03.06 23:45:00,93463.02,93464.20,93463.02,93464.20,60,45,0
2026.03.06 23:44:00,93461.82,93463.00,93461.82,93463.00,60,45,0
2026.03.06 23:43:00,93460.62,93461.80,93460.62,93461.80,60,45,0
2026.03.06 23:42:00,93459.42,93460.60,93459.42,93460.60,60,45,0
2026.03.06 23:41:00,93458.22,93459.40,93458.22,93459.40,60,45,0
2026.03.06 23:40:00,93457.02,93458.20,93457.02,93458.20,60,45,0
2026.03.06 23:39:00,93455.82,93457.00,93455.82,93457.00,60,45,0
2026.03.06 23:38:00,93490.11,93491.17,93455.70,93455.80,60,45,0
2026.03.06 23:37:00,93488.91,93490.09,93488.91,93490.09,60,45,0
2026.03.06 23:36:00,93487.71,93488.89,93487.71,93488.89,60,45,0
2026.03.06 23:35:00,93486.51,93487.69,93486.51,93487.69,60,45,0
2026.03.06 23:34:00,93485.31,93486.49,93485.31,93486.49,60,45,0
2026.03.06 23:33:00,93484.11,93485.29,93484.11,93485.29,60,45,0
2026.03.06 23:32:00,93482.91,93484.09,93482.91,93484.09,60,45,0
2026.03.06 23:31:00,93481.71,93482.89,93481.71,93482.89,60,45,0
2026.03.06 23:30:00,93480.51,93481.69,93480.51,93481.69,60,45,0
2026.03.06 23:29:00,93479.31,93480.49,93479.31,93480.49,60,45,0
2026.03.06 23:28:00,93478.11,93479.29,93478.11,93479.29,60,45,0
2026.03.06 23:27:00,93476.91,93478.09,93476.91,93478.09,60,45,0
2026.03.06 23:26:00,93475.71,93476.89,93475.71,93476.89,60,45,0
2026.03.06 23:25:00,93474.51,93475.69,93474.51,93475.69,60,45,0
2026.03.06 23:24:00,93473.31,93474.49,93473.31,93474.49,60,45,0
2026.03.06 23:23:00,93472.11,93473.29,93472.11,93473.29,60,45,0
2026.03.06 23:22:00,93470.91,93472.09,93470.91,93472.09,60,45,0
2026.03.06 23:21:00,93469.71,93470.89,93469.71,93470.89,60,45,0
2026.03.06 23:20:00,93468.51,93469.69,93468.51,93469.69,60,45,0
2026.03.06 23:19:00,93467.31,93468.49,93467.31,93468.49,60,45,0
2026.03.06 23:18:00,93466.11,93467.29,93466.11,93467.29,60,45,0
2026.03.06 23:17:00,93464.91,93466.09,93464.91,93466.09,60,45,0
2026.03.06 23:16:00,93463.71,93464.89,93463.71,93464.89,60,45,0
2026.03.06 23:15:00,93462.51,93463.69,93462.51,93463.69,60,45,0
2026.03.06 23:14:00,93461.31,93462.49,93461.31,93462.49,60,45,0
2026.03.06 23:13:00,93460.11,93461.29,93460.11,93461.29,60,45,0
2026.03.06 23:12:00,93458.91,93460.09,93458.91,93460.09,60,45,0
2026.03.06 23:11:00,93457.71,93458.89,93457.71,93458.89,60,45,0
2026.03.06 23:10:00,93456.51,93457.69,93456.51,93457.69,60,45,0
2026.03.06 23:09:00,93455.31,93456.49,93455.31,93456.49,60,45,0
2026.03.06 23:08:00,93454.11,93455.29,93454.11,93455.29,60,45,0
2026.03.06 23:07:00,93452.91,93454.09,93452.91,93454.09,60,45,0
2026.03.06 23:06:00,93451.71,93452.89,93451.71,93452.89,60,45,0
2026.03.06 23:05:00,93450.51,93451.69,93450.51,93451.69,60,45,0
2026.03.06 23:04:00,93449.31,93450.49,93449.31,93450.49,60,45,0
2026.03.06 23:03:00,93448.11,93449.29,93448.11,93449.29,60,45,0
2026.03.06 23:02:00,93446.91,93448.09,93446.91,93448.09,60,45,0
2026.03.06 23:01:00,93445.71,93446.89,93445.71,93446.89,60,45,0
2026.03.06 23:00:00,93444.51,93445.69,93444.51,93445.69,60,45,0
2026.03.06 22:59:00,93443.31,93444.49,93443.31,93444.49,60,45,0
2026.03.06 22:58:00,93442.11,93443.29,93442.11,93443.29,60,45,0
2026.03.06 22:57:00,93440.91,93442.09,93440.91,93442.09,60,45,0
2026.03.06 22:56:00,93439.71,93440.89,93439.71,93440.89,60,45,0
2026.03.06 22:55:00,93438.51,93439.69,93438.51,93439.69,60,45,0
2026.03.06 22:54:00,93437.31,93438.49,93437.31,93438.49,60,45,0
2026.03.06 22:53:00,93436.11,93437.29,93436.11,93437.29,60,45,0
2026.03.06 22:52:00,93434.91,93436.09,93434.91,93436.09,60,45,0
2026.03.06 22:51:00,93433.71,93434.89,93433.71,93434.89,60,45,0
2026.03.06 22:50:00,93432.51,93433.69,93432.51,93433.69,60,45,0
2026.03.06 22:49:00,93431.31,93432.49,93431.31,93432.49,60,45,0
2026.03.06 22:48:00,93430.11,93431.29,93430.11,93431.29,60,45,0
2026.03.06 22:47:00,93428.91,93430.09,93428.91,93430.09,60,45,0
2026.03.06 22:46:00,93427.71,93428.89,93427.71,93428.89,60,45,0
2026.03.06 22:45:00,93426.51,93427.69,93426.51,93427.69,60,45,0
2026.03.06 22:44:00,93425.31,93426.49,93425.31,93426.49,60,45,0
2026.03.06 22:43:00,93424.11,93425.29,93424.11,93425.29,60,45,0
2026.03.06 22:42:00,93422.91,93424.09,93422.91,93424.09,60,45,0
2026.03.06 22:41:00,93421.71,93422.89,93421.71,93422.89,60,45,0
2026.03.06 22:40:00,93420.51,93421.69,93420.51,93421.69,60,45,0
2026.03.06 22:39:00,93419.31,93420.49,93419.31,93420.49,60,45,0
2026.03.06 22:38:00,93418.11,93419.29,93418.11,93419.29,60,45,0
2026.03.06 22:37:00,93416.91,93418.09,93416.91,93418.09,60,45,0
2026.03.06 22:36:00,93415.71,93416.89,93415.71,93416.89,60,45,0
2026.03.06 22:35:00,93414.51,93415.69,93414.51,93415.69,60,45,0
2026.03.06 22:34:00,93413.31,93414.49,93413.31,93414.49,60,45,0
2026.03.06 22:33:00,93412.11,93413.29,93412.11,93413.29,60,45,0
2026.03.06 22:32:00,93410.91,93412.09,93410.91,93412.09,60,45,0
2026.03.06 22:31:00,93409.71,93410.89,93409.71,93410.89,60,45,0
2026.03.06 22:30:00,93408.51,93409.69,93408.51,93409.69,60,45,0
2026.03.06 22:29:00,93407.31,93408.49,93407.31,93408.49,60,45,0
2026.03.06 22:28:00,93406.11,93407.29,93406.11,93407.29,60,45,0
2026.03.06 22:27:00,93404.91,93406.09,93404.91,93406.09,60,45,0
2026.03.06 22:26:00,93403.71,93404.89,93403.71,93404.89,60,45,0
2026.03.06 22:25:00,93402.51,93403.69,93402.51,93403.69,60,45,0
2026.03.06 22:24:00,93401.31,93402.49,93401.31,93402.49,60,45,0
2026.03.06 22:23:00,93400.11,93401.29,93400.11,93401.29,60,45,0
2026.03.06 22:22:00,93398.91,93400.09,93398.91,93400.09,60,45,0
