Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:00:00,93466.66,93471.62,93466.66,93471.62,249,45,0
2026.03.06 23:55:00,93460.66,93466.64,93460.66,93466.64,300,45,0
2026.03.06 23:50:00,93469.02,93470.04,93455.70,93460.64,300,45,0
2026.03.06 23:45:00,93463.02,93469.00,93463.02,93469.00,300,45,0
2026.03.06 23:40:00,93457.02,93463.00,93457.02,93463.00,300,45,0
2026.03.06 23:35:00,93486.51,93491.17,93455.70,93457.00,300,45,0
2026.03.06 23:30:00,93480.51,93486.49,93480.51,93486.49,300,45,0
2026.03.06 23:25:00,93474.51,93480.49,93474.51,93480.49,300,45,0
2026.03.06 23:20:00,93468.51,93474.49,93468.51,93474.49,300,45,0
2026.03.06 23:15:00,93462.51,93468.49,93462.51,93468.49,300,45,0
2026.03.06 23:10:00,93456.51,93462.49,93456.51,93462.49,300,45,0
2026.03.06 23:05:00,93450.51,93456.49,93450.51,93456.49,300,45,0
2026.03.06 23:00:00,93444.51,93450.49,93444.51,93450.49,300,45,0
2026.03.06 22:55:00,93438.51,93444.49,93438.51,93444.49,300,45,0
2026.03.06 22:50:00,93432.51,93438.49,93432.51,93438.49,300,45,0
2026.03.06 22:45:00,93426.51,93432.49,93426.51,93432.49,300,45,0
2026.03.06 22:40:00,93420.51,93426.49,93420.51,93426.49,300,45,0
2026.03.06 22:35:00,93414.51,93420.49,93414.51,93420.49,300,45,0
2026.03.06 22:30:00,93408.51,93414.49,93408.51,93414.49,300,45,0
2026.03.06 22:25:00,93402.51,93408.49,93402.51,93408.49,300,45,0
2026.03.06 22:20:00,93396.51,93402.49,93396.51,93402.49,300,45,0
2026.03.06 22:15:00,93390.49,93396.49,93390.49,93396.49,301,45,0
2026.03.06 22:10:00,93384.49,93390.47,93384.49,93390.47,300,45,0
2026.03.06 22:05:00,93378.49,93384.47,93378.49,93384.47,300,45,0
2026.03.06 22:00:00,93372.49,93378.47,93372.49,93378.47,300,45,0
2026.03.06 21:55:00,93366.49,93372.47,93366.49,93372.47,300,45,0
2026.03.06 21:50:00,93360.49,93366.47,93360.49,93366.47,300,45,0
2026.03.06 21:45:00,93354.49,93360.47,93354.49,93360.47,300,45,0
2026.03.06 21:40:00,93348.49,93354.47,93348.49,93354.47,300,45,0
2026.03.06 21:35:00,93342.49,93348.47,93342.49,93348.47,300,45,0
2026.03.06 21:30:00,93336.49,93342.47,93336.49,93342.47,300,45,0
2026.03.06 21:25:00,93330.49,93336.47,93330.49,93336.47,300,45,0
2026.03.06 21:20:00,93324.49,93330.47,93324.49,93330.47,300,45,0
2026.03.06 21:15:00,93318.49,93324.47,93318.49,93324.47,300,45,0
2026.03.06 21:10:00,93333.66,93334.46,93313.31,93318.47,300,45,0
2026.03.06 21:05:00,93327.66,93333.64,93327.66,93333.64,300,45,0
2026.03.06 21:00:00,93321.66,93327.64,93321.66,93327.64,300,45,0
2026.03.06 20:55:00,93315.66,93321.64,93315.66,93321.64,300,45,0
2026.03.06 20:50:00,93309.66,93315.64,93309.66,93315.64,300,45,0
2026.03.06 20:45:00,93303.66,93309.64,93303.66,93309.64,300,45,0
2026.03.06 20:40:00,93315.24,93317.86,93300.30,93303.64,300,45,0
2026.03.06 20:35:00,93309.24,93315.22,93309.24,93315.22,300,45,0
2026.03.06 20:30:00,93303.24,93309.22,93303.24,93309.22,300,45,0
2026.03.06 20:25:00,93297.24,93303.22,93297.24,93303.22,300,45,0
2026.03.06 20:20:00,93291.24,93297.22,93291.24,93297.22,300,45,0
2026.03.06 20:15:00,93285.24,93291.22,93285.24,93291.22,300,45,0
2026.03.06 20:10:00,93279.24,93285.22,93279.24,93285.22,300,45,0
2026.03.06 20:05:00,93273.24,93279.22,93273.24,93279.22,300,45,0
2026.03.06 20:00:00,93267.24,93273.22,93267.24,93273.22,300,45,0
2026.03.06 19:55:00,93261.24,93267.22,93261.24,93267.22,300,45,0
2026.03.06 19:50:00,93255.24,93261.22,93255.24,93261.22,300,45,0
2026.03.06 19:45:00,93249.24,93255.22,93249.24,93255.22,300,45,0
2026.03.06 19:40:00,93259.52,93263.16,93246.90,93249.22,300,45,0
2026.03.06 19:35:00,93253.52,93259.50,93253.52,93259.50,300,45,0
2026.03.06 19:30:00,93247.52,93253.50,93247.52,93253.50,300,45,0
2026.03.06 19:25:00,93261.63,93265.63,93245.54,93247.50,300,45,0
2026.03.06 19:20:00,93255.63,93261.61,93255.63,93261.61,300,45,0
2026.03.06 19:15:00,93249.63,93255.61,93249.63,93255.61,300,45,0
2026.03.06 19:10:00,93243.63,93249.61,93243.63,93249.61,300,45,0
2026.03.06 19:05:00,93237.63,93243.61,93237.63,93243.61,300,45,0
2026.03.06 19:00:00,93231.63,93237.61,93231.63,93237.61,300,45,0
2026.03.06 18:55:00,93242.57,93243.47,93226.55,93231.61,300,45,0
2026.03.06 18:50:00,93236.57,93242.55,93236.57,93242.55,300,45,0
2026.03.06 18:45:00,93230.57,93236.55,93230.57,93236.55,300,45,0
2026.03.06 18:40:00,93224.57,93230.55,93224.57,93230.55,300,45,0
2026.03.06 18:35:00,93242.02,93247.30,93223.87,93224.55,300,45,0
2026.03.06 18:30:00,93236.02,93242.00,93236.02,93242.00,300,45,0
2026.03.06 18:25:00,93230.02,93236.00,93230.02,93236.00,300,45,0
2026.03.06 18:20:00,93224.02,93230.00,93224.02,93230.00,300,45,0
2026.03.06 18:15:00,93218.02,93224.00,93218.02,93224.00,300,45,0
2026.03.06 18:10:00,93212.02,93218.00,93212.02,93218.00,300,45,0
