Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2025.12.31 23:55:00,96004.36,96008.68,95987.19,95988.83,300,45,0
2025.12.31 23:50:00,96017.72,96021.44,96002.10,96004.34,300,45,0
2025.12.31 23:45:00,96011.72,96017.70,96011.72,96017.70,300,45,0
2025.12.31 23:40:00,96005.72,96011.70,96005.72,96011.70,300,45,0
2025.12.31 23:35:00,95999.72,96005.70,95999.72,96005.70,300,45,0
2025.12.31 23:30:00,95993.72,95999.70,95993.72,95999.70,300,45,0
2025.12.31 23:25:00,95987.72,95993.70,95987.72,95993.70,300,45,0
2025.12.31 23:20:00,95981.72,95987.70,95981.72,95987.70,300,45,0
2025.12.31 23:15:00,96007.19,96008.93,95977.48,95981.70,300,45,0
2025.12.31 23:10:00,96001.19,96007.17,96001.19,96007.17,300,45,0
2025.12.31 23:05:00,95995.19,96001.17,95995.19,96001.17,300,45,0
2025.12.31 23:00:00,95989.19,95995.17,95989.19,95995.17,300,45,0
2025.12.31 22:55:00,95983.19,95989.17,95983.19,95989.17,300,45,0
2025.12.31 22:50:00,96009.71,96010.77,95978.27,95983.17,300,45,0
2025.12.31 22:45:00,96003.71,96009.69,96003.71,96009.69,300,45,0
2025.12.31 22:40:00,95997.71,96003.69,95997.71,96003.69,300,45,0
2025.12.31 22:35:00,96024.82,96029.86,95996.77,95997.69,300,45,0
2025.12.31 22:30:00,96018.82,96024.80,96018.82,96024.80,300,45,0
2025.12.31 22:25:00,96012.82,96018.80,96012.82,96018.80,300,45,0
2025.12.31 22:20:00,96006.82,96012.80,96006.82,96012.80,300,45,0
2025.12.31 22:15:00,96000.82,96006.80,96000.82,96006.80,300,45,0
2025.12.31 22:10:00,95994.82,96000.80,95994.82,96000.80,300,45,0
2025.12.31 22:05:00,95988.82,95994.80,95988.82,95994.80,300,45,0
2025.12.31 22:00:00,95982.82,95988.80,95982.82,95988.80,300,45,0
2025.12.31 21:55:00,95976.82,95982.80,95976.82,95982.80,300,45,0
2025.12.31 21:50:00,95970.82,95976.80,95970.82,95976.80,300,45,0
2025.12.31 21:45:00,95964.82,95970.80,95964.82,95970.80,300,45,0
2025.12.31 21:40:00,95958.82,95964.80,95958.82,95964.80,300,45,0
2025.12.31 21:35:00,95982.94,95983.42,95953.32,95958.80,300,45,0
2025.12.31 21:30:00,95976.94,95982.92,95976.94,95982.92,300,45,0
2025.12.31 21:25:00,95970.94,95976.92,95970.94,95976.92,300,45,0
2025.12.31 21:20:00,96001.28,96005.14,95968.82,95970.92,300,45,0
2025.12.31 21:15:00,96049.43,96049.77,95998.24,96001.26,300,45,0
2025.12.31 21:10:00,96043.43,96049.41,96043.43,96049.41,300,45,0
2025.12.31 21:05:00,96037.43,96043.41,96037.43,96043.41,300,45,0
2025.12.31 21:00:00,96031.43,96037.41,96031.43,96037.41,300,45,0
2025.12.31 20:55:00,96070.99,96071.03,96029.51,96031.41,300,45,0
2025.12.31 20:50:00,96064.99,96070.97,96064.99,96070.97,300,45,0
2025.12.31 20:45:00,96080.65,96082.51,96060.87,96064.97,300,45,0
2025.12.31 20:40:00,96102.72,96103.62,96075.57,96080.63,300,45,0
2025.12.31 20:35:00,96096.72,96102.70,96096.72,96102.70,300,45,0
2025.12.31 20:30:00,96138.03,96143.79,96096.50,96096.70,300,45,0
2025.12.31 20:25:00,96132.03,96138.01,96132.03,96138.01,300,45,0
2025.12.31 20:20:00,96126.03,96132.01,96126.03,96132.01,300,45,0
2025.12.31 20:15:00,96120.03,96126.01,96120.03,96126.01,300,45,0
2025.12.31 20:10:00,96114.03,96120.01,96114.03,96120.01,300,45,0
2025.12.31 20:05:00,96144.69,96150.47,96113.83,96114.01,300,45,0
2025.12.31 20:00:00,96138.69,96144.67,96138.69,96144.67,300,45,0
2025.12.31 19:55:00,96132.69,96138.67,96132.69,96138.67,300,45,0
2025.12.31 19:50:00,96140.98,96143.84,96129.57,96132.67,300,45,0
2025.12.31 19:45:00,96134.98,96140.96,96134.98,96140.96,300,45,0
2025.12.31 19:40:00,96128.98,96134.96,96128.98,96134.96,300,45,0
2025.12.31 19:35:00,96122.98,96128.96,96122.98,96128.96,300,45,0
2025.12.31 19:30:00,96116.98,96122.96,96116.98,96122.96,300,45,0
2025.12.31 19:25:00,96110.98,96116.96,96110.98,96116.96,300,45,0
2025.12.31 19:20:00,96104.98,96110.96,96104.98,96110.96,300,45,0
2025.12.31 19:15:00,96098.98,96104.96,96098.98,96104.96,300,45,0
2025.12.31 19:10:00,96119.05,96121.47,96095.42,96098.96,300,45,0
2025.12.31 19:05:00,96113.05,96119.03,96113.05,96119.03,300,45,0
2025.12.31 19:00:00,96107.05,96113.03,96107.05,96113.03,300,45,0
2025.12.31 18:55:00,96101.05,96107.03,96101.05,96107.03,300,45,0
2025.12.31 18:50:00,96126.22,96130.14,96098.99,96101.03,300,45,0
2025.12.31 18:45:00,96191.46,96193.64,96124.48,96126.20,300,45,0
2025.12.31 18:40:00,96185.46,96191.44,96185.46,96191.44,300,45,0
2025.12.31 18:35:00,96179.46,96185.44,96179.46,96185.44,300,45,0
2025.12.31 18:30:00,96173.46,96179.44,96173.46,96179.44,300,45,0
2025.12.31 18:25:00,96218.69,96219.43,96168.22,96173.44,300,45,0
2025.12.31 18:20:00,96234.97,96235.11,96212.85,96218.67,300,45,0
2025.12.31 18:15:00,96228.97,96234.95,96228.97,96234.95,300,45,0
2025.12.31 18:10:00,96222.97,96228.95,96222.97,96228.95,300,45,0
2025.12.31 18:05:00,96233.55,96236.35,96219.79,96222.95,300,45,0
2025.12.31 18:00:00,96227.55,96233.53,96227.55,96233.53,300,45,0
2025.12.31 17:55:00,96221.55,96227.53,96221.55,96227.53,300,45,0
2025.12.31 17:50:00,96215.55,96221.53,96215.55,96221.53,300,45,0
2025.12.31 17:45:00,96209.55,96215.53,96209.55,96215.53,300,45,0
