Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:00:00,93466.66,93471.68,93466.66,93471.68,252,45,0
2026.03.06 23:40:00,93457.02,93470.04,93455.70,93466.64,1200,45,0
2026.03.06 23:20:00,93468.51,93491.17,93455.70,93457.00,1200,45,0
2026.03.06 23:00:00,93444.51,93468.49,93444.51,93468.49,1200,45,0
2026.03.06 22:40:00,93420.51,93444.49,93420.51,93444.49,1200,45,0
2026.03.06 22:20:00,93396.51,93420.49,93396.51,93420.49,1200,45,0
2026.03.06 22:00:00,93372.49,93396.49,93372.49,93396.49,1201,45,0
2026.03.06 21:40:00,93348.49,93372.47,93348.49,93372.47,1200,45,0
2026.03.06 21:20:00,93324.49,93348.47,93324.49,93348.47,1200,45,0
2026.03.06 21:00:00,93321.66,93334.46,93313.31,93324.47,1200,45,0
2026.03.06 20:40:00,93315.24,93321.64,93300.30,93321.64,1200,45,0
2026.03.06 20:20:00,93291.24,93315.22,93291.24,93315.22,1200,45,0
2026.03.06 20:00:00,93267.24,93291.22,93267.24,93291.22,1200,45,0
2026.03.06 19:40:00,93259.52,93267.22,93246.90,93267.22,1200,45,0
2026.03.06 19:20:00,93255.63,93265.63,93245.54,93259.50,1200,45,0
2026.03.06 19:00:00,93231.63,93255.61,93231.63,93255.61,1200,45,0
2026.03.06 18:40:00,93224.57,93243.47,93224.57,93231.61,1200,45,0
2026.03.06 18:20:00,93224.02,93247.30,93223.87,93224.55,1200,45,0
2026.03.06 18:00:00,93200.02,93224.00,93200.02,93224.00,1200,45,0
2026.03.06 17:40:00,93176.02,93200.00,93176.02,93200.00,1200,45,0
2026.03.06 17:20:00,93185.69,93196.25,93162.60,93176.00,1200,45,0
2026.03.06 17:00:00,93207.94,93211.84,93179.17,93185.67,1200,45,0
2026.03.06 16:40:00,93235.39,93237.91,93192.08,93207.92,1200,45,0
2026.03.06 16:20:00,93211.39,93235.37,93211.39,93235.37,1200,45,0
2026.03.06 16:00:00,93217.88,93237.38,93206.91,93211.37,1200,45,0
2026.03.06 15:40:00,93223.43,93228.35,93208.11,93217.86,1200,45,0
2026.03.06 15:20:00,93250.04,93268.02,93221.79,93223.41,1200,45,0
2026.03.06 15:00:00,93226.04,93250.02,93226.04,93250.02,1200,45,0
2026.03.06 14:40:00,93226.77,93234.65,93209.94,93226.02,1200,45,0
2026.03.06 14:20:00,93202.77,93226.75,93202.77,93226.75,1200,45,0
2026.03.06 14:00:00,93305.18,93308.42,93201.21,93202.75,1200,45,0
