Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.03.07 00:00:00,93466.66,93471.68,93466.66,93471.68,252,45,0
2026.03.06 23:48:00,93466.62,93470.04,93455.70,93466.64,720,45,0
2026.03.06 23:36:00,93487.71,93491.17,93455.70,93466.60,720,45,0
2026.03.06 23:24:00,93473.31,93487.69,93473.31,93487.69,720,45,0
2026.03.06 23:12:00,93458.91,93473.29,93458.91,93473.29,720,45,0
2026.03.06 23:00:00,93444.51,93458.89,93444.51,93458.89,720,45,0
2026.03.06 22:48:00,93430.11,93444.49,93430.11,93444.49,720,45,0
2026.03.06 22:36:00,93415.71,93430.09,93415.71,93430.09,720,45,0
2026.03.06 22:24:00,93401.31,93415.69,93401.31,93415.69,720,45,0
2026.03.06 22:12:00,93386.89,93401.29,93386.89,93401.29,721,45,0
2026.03.06 22:00:00,93372.49,93386.87,93372.49,93386.87,720,45,0
2026.03.06 21:48:00,93358.09,93372.47,93358.09,93372.47,720,45,0
2026.03.06 21:36:00,93343.69,93358.07,93343.69,93358.07,720,45,0
2026.03.06 21:24:00,93329.29,93343.67,93329.29,93343.67,720,45,0
2026.03.06 21:12:00,93314.89,93329.27,93314.89,93329.27,720,45,0
2026.03.06 21:00:00,93321.66,93334.46,93313.31,93314.87,720,45,0
2026.03.06 20:48:00,93307.26,93321.64,93307.26,93321.64,720,45,0
2026.03.06 20:36:00,93310.44,93317.86,93300.30,93307.24,720,45,0
2026.03.06 20:24:00,93296.04,93310.42,93296.04,93310.42,720,45,0
2026.03.06 20:12:00,93281.64,93296.02,93281.64,93296.02,720,45,0
2026.03.06 20:00:00,93267.24,93281.62,93267.24,93281.62,720,45,0
2026.03.06 19:48:00,93252.84,93267.22,93252.84,93267.22,720,45,0
2026.03.06 19:36:00,93254.72,93263.16,93246.90,93252.82,720,45,0
2026.03.06 19:24:00,93260.43,93265.63,93245.54,93254.70,720,45,0
2026.03.06 19:12:00,93246.03,93260.41,93246.03,93260.41,720,45,0
2026.03.06 19:00:00,93231.63,93246.01,93231.63,93246.01,720,45,0
2026.03.06 18:48:00,93234.17,93243.47,93226.55,93231.61,720,45,0
2026.03.06 18:36:00,93243.22,93247.30,93223.87,93234.15,720,45,0
2026.03.06 18:24:00,93228.82,93243.20,93228.82,93243.20,720,45,0
2026.03.06 18:12:00,93214.42,93228.80,93214.42,93228.80,720,45,0
2026.03.06 18:00:00,93200.02,93214.40,93200.02,93214.40,720,45,0
2026.03.06 17:48:00,93185.62,93200.00,93185.62,93200.00,720,45,0
2026.03.06 17:36:00,93171.22,93185.60,93171.22,93185.60,720,45,0
2026.03.06 17:24:00,93190.49,93196.25,93162.60,93171.20,720,45,0
2026.03.06 17:12:00,93199.56,93202.62,93179.17,93190.47,720,45,0
2026.03.06 17:00:00,93207.94,93211.84,93189.08,93199.54,720,45,0
2026.03.06 16:48:00,93193.54,93207.92,93193.54,93207.92,720,45,0
2026.03.06 16:36:00,93230.59,93237.91,93192.08,93193.52,720,45,0
2026.03.06 16:24:00,93216.19,93230.57,93216.19,93230.57,720,45,0
2026.03.06 16:12:00,93232.28,93237.38,93206.91,93216.17,720,45,0
2026.03.06 16:00:00,93217.88,93232.26,93217.88,93232.26,720,45,0
2026.03.06 15:48:00,93216.09,93228.35,93215.76,93217.86,720,45,0
2026.03.06 15:36:00,93236.94,93240.08,93208.11,93216.07,720,45,0
2026.03.06 15:24:00,93254.84,93268.02,93235.74,93236.92,720,45,0
2026.03.06 15:12:00,93240.44,93254.82,93240.44,93254.82,720,45,0
2026.03.06 15:00:00,93226.04,93240.42,93226.04,93240.42,720,45,0
2026.03.06 14:48:00,93211.64,93226.02,93211.64,93226.02,720,45,0
2026.03.06 14:36:00,93221.97,93234.65,93209.94,93211.62,720,45,0
2026.03.06 14:24:00,93207.57,93221.95,93207.57,93221.95,720,45,0
2026.03.06 14:12:00,93288.69,93291.35,93201.21,93207.55,720,45,0
2026.03.06 14:00:00,93305.18,93308.42,93282.31,93288.67,720,45,0
2026.03.06 13:48:00,93290.78,93305.16,93290.78,93305.16,720,45,0
2026.03.06 13:36:00,93306.27,93317.85,93287.98,93290.76,720,45,0
2026.03.06 13:24:00,93291.87,93306.25,93291.87,93306.25,720,45,0
2026.03.06 13:12:00,93277.47,93291.85,93277.47,93291.85,720,45,0
2026.03.06 13:00:00,93263.05,93277.45,93263.05,93277.45,721,45,0
2026.03.06 12:48:00,93289.74,93296.84,93261.91,93263.03,720,45,0
2026.03.06 12:36:00,93275.34,93289.72,93275.34,93289.72,720,45,0
2026.03.06 12:24:00,93260.94,93275.32,93260.94,93275.32,720,45,0
2026.03.06 12:12:00,93246.54,93260.92,93246.54,93260.92,720,45,0
2026.03.06 12:00:00,93304.98,93313.50,93246.42,93246.52,720,45,0
2026.03.06 11:48:00,93290.58,93304.96,93290.58,93304.96,720,45,0
2026.03.06 11:36:00,93276.18,93290.56,93276.18,93290.56,720,45,0
2026.03.06 11:24:00,93261.78,93276.16,93261.78,93276.16,720,45,0
2026.03.06 11:12:00,93278.05,93281.39,93250.74,93261.76,720,45,0
2026.03.06 11:00:00,93282.03,93287.83,93269.47,93278.03,720,45,0
2026.03.06 10:48:00,93267.63,93282.01,93267.63,93282.01,720,45,0
2026.03.06 10:36:00,93303.42,93311.46,93267.53,93267.61,720,45,0
2026.03.06 10:24:00,93342.22,93353.36,93300.18,93303.40,720,45,0
2026.03.06 10:12:00,93327.82,93342.20,93327.82,93342.20,720,45,0
2026.03.06 10:00:00,93313.42,93327.80,93313.42,93327.80,720,45,0
2026.03.06 09:48:00,93299.02,93313.40,93299.02,93313.40,720,45,0
2026.03.06 09:36:00,93302.15,93310.29,93292.78,93299.00,720,45,0
2026.03.06 09:24:00,93287.75,93302.13,93287.75,93302.13,720,45,0
2026.03.06 09:12:00,93273.35,93287.73,93273.35,93287.73,720,45,0
2026.03.06 09:00:00,93296.28,93305.20,93267.89,93273.33,720,45,0
2026.03.06 08:48:00,93303.60,93305.60,93283.90,93296.26,720,45,0
2026.03.06 08:36:00,93289.20,93303.58,93289.20,93303.58,720,45,0
2026.03.06 08:24:00,93319.32,93319.98,93285.22,93289.18,720,45,0
2026.03.06 08:12:00,93318.27,93323.81,93310.48,93319.30,720,45,0
2026.03.06 08:00:00,93332.28,93339.26,93315.87,93318.25,720,45,0
2026.03.06 07:48:00,93357.26,93364.96,93330.70,93332.26,720,45,0
2026.03.06 07:36:00,93355.79,93367.61,93354.70,93357.24,720,45,0
2026.03.06 07:24:00,93341.39,93355.77,93341.39,93355.77,720,45,0
2026.03.06 07:12:00,93326.99,93341.37,93326.99,93341.37,720,45,0
2026.03.06 07:00:00,93332.05,93332.65,93313.21,93326.97,720,45,0
2026.03.06 06:48:00,93317.65,93332.03,93317.65,93332.03,720,45,0
2026.03.06 06:36:00,93321.94,93327.62,93308.95,93317.63,720,45,0
2026.03.06 06:24:00,93357.00,93366.96,93321.92,93321.92,720,45,0
2026.03.06 06:12:00,93342.60,93356.98,93342.60,93356.98,720,45,0
2026.03.06 06:00:00,93328.20,93342.58,93328.20,93342.58,720,45,0
2026.03.06 05:48:00,93365.91,93373.55,93324.38,93328.18,720,45,0
2026.03.06 05:36:00,93377.59,93377.67,93351.61,93365.89,720,45,0
2026.03.06 05:24:00,93363.19,93377.57,93363.19,93377.57,720,45,0
2026.03.06 05:12:00,93361.60,93368.90,93356.11,93363.17,720,45,0
2026.03.06 05:00:00,93368.96,93376.72,93354.98,93361.58,720,45,0
2026.03.06 04:48:00,93382.60,93388.26,93360.24,93368.94,720,45,0
2026.03.06 04:36:00,93368.20,93382.58,93368.20,93382.58,720,45,0
2026.03.06 04:24:00,93353.80,93368.18,93353.80,93368.18,720,45,0
2026.03.06 04:12:00,93339.40,93353.78,93339.40,93353.78,720,45,0
2026.03.06 04:00:00,93362.04,93362.24,93338.52,93339.38,721,45,0
2026.03.06 03:48:00,93347.64,93362.02,93347.64,93362.02,720,45,0
2026.03.06 03:36:00,93378.06,93379.30,93335.22,93347.62,720,45,0
2026.03.06 03:24:00,93363.66,93378.04,93363.66,93378.04,720,45,0
2026.03.06 03:12:00,93349.26,93363.64,93349.26,93363.64,720,45,0
2026.03.06 03:00:00,93409.93,93410.79,93341.64,93349.24,720,45,0
2026.03.06 02:48:00,93395.53,93409.91,93395.53,93409.91,720,45,0
2026.03.06 02:36:00,93381.13,93395.51,93381.13,93395.51,720,45,0
2026.03.06 02:24:00,93429.19,93429.93,93370.89,93381.11,720,45,0
2026.03.06 02:12:00,93433.44,93445.18,93426.55,93429.17,720,45,0
